487.8,486.8,485.0,480.4,564.2,561.6,598.2,594.0,477.8,474.6,472.4,467.6,511.2,510.0,517.8,523.2,522.2,515.8,526.2,510.4,472.4,509.0,503.8,512.4,510.0,504.6,512.0,504.0,487.2,476.8,473.8,479.4,616.0,620.0,606.0,721.857
483.8,484.8,485.6,481.6,563.4,556.4,595.2,594.6,471.8,474.6,469.8,470.8,514.8,506.4,521.4,526.6,528.6,515.6,521.4,512.8,472.4,510.4,507.0,516.0,510.8,506.4,509.4,500.8,488.8,479.2,476.2,474.4,608.714,618.286,597.571,711.857
488.2,484.8,482.2,479.6,557.6,559.4,601.4,600.4,479.0,476.6,470.0,467.6,508.8,506.2,523.4,521.2,530.4,516.6,530.8,512.2,475.8,512.0,501.0,514.8,515.4,500.8,510.0,501.2,483.4,480.6,477.2,474.2,606.429,614.857,599.0,717.714
487.6,486.4,482.2,478.6,560.4,566.6,600.8,602.6,475.8,473.6,470.4,468.6,508.8,509.2,520.6,523.0,522.8,517.6,524.4,513.4,474.6,508.2,501.4,515.2,512.0,504.2,512.2,502.8,489.8,476.8,476.2,474.4,609.143,619.286,600.571,724.286
485.2,489.8,486.4,481.0,564.2,564.8,592.4,598.6,478.4,473.6,471.8,469.6,511.2,506.4,519.4,525.2,522.8,519.6,525.8,512.8,473.6,507.0,499.4,510.6,508.0,499.6,510.2,505.0,484.8,479.6,476.2,475.6,613.714,618.429,600.571,724.714
485.8,485.6,490.8,480.8,566.4,560.2,595.4,598.0,478.2,477.6,472.0,467.6,508.8,504.4,515.2,523.2,521.8,515.6,523.2,511.4,475.0,508.4,503.6,509.2,505.8,499.8,512.8,501.6,488.8,478.6,478.2,476.6,615.143,623.429,597.143,713.857
488.6,483.6,485.4,480.2,562.6,561.0,596.8,599.0,478.2,475.8,473.6,467.8,511.0,508.6,518.8,519.4,522.8,515.0,527.0,514.2,475.8,507.0,505.8,512.4,511.4,500.2,508.8,502.8,485.0,480.2,474.8,469.8,612.286,625.143,599.429,724.286
485.6,482.8,484.8,479.0,558.6,557.8,605.8,601.8,475.6,473.6,469.8,469.4,509.6,505.8,515.0,524.0,525.2,512.8,528.8,513.0,473.6,511.6,499.4,508.8,508.4,502.6,509.0,504.0,485.0,482.6,475.8,473.6,608.571,620.286,601.286,718.286
485.6,488.6,486.2,483.8,565.6,558.4,597.8,596.2,476.6,472.6,470.0,469.0,511.8,505.4,523.2,523.6,522.2,521.2,520.6,511.6,473.4,513.8,505.8,514.0,509.2,504.6,510.4,505.2,486.4,477.4,477.0,475.0,613.286,616.571,600.0,708.571
481.4,487.4,482.8,481.8,553.6,560.6,601.2,598.4,477.8,473.0,471.0,468.2,507.8,506.6,515.2,520.0,522.6,515.6,522.4,514.8,470.4,512.0,499.2,508.0,509.6,501.4,507.4,504.4,484.6,477.0,473.6,475.8,605.714,616.429,596.571,715.571
487.4,482.0,486.4,484.0,563.4,557.6,596.6,603.0,472.6,475.2,470.4,469.0,512.2,499.8,522.6,522.4,520.6,516.0,522.6,510.6,471.6,511.4,504.8,515.2,506.2,499.4,505.8,496.4,483.6,478.4,473.0,474.6,606.857,610.571,602.0,708.429
487.2,486.0,485.0,478.6,558.4,565.6,600.6,602.2,478.0,476.6,470.0,471.2,512.2,505.0,515.0,519.4,520.0,519.8,524.2,511.2,473.8,510.4,503.0,515.0,509.0,501.8,509.0,503.2,487.2,478.2,475.0,478.4,610.0,612.714,595.286,715.429
481.4,485.2,483.4,480.6,564.8,556.6,592.0,590.0,477.0,475.8,467.2,467.8,509.8,504.2,516.2,520.8,521.0,516.2,525.6,513.6,473.4,514.2,499.8,512.4,508.4,500.2,507.4,502.4,485.4,478.6,476.6,471.8,610.714,614.286,591.0,728.571
487.6,484.4,480.8,477.6,555.2,555.8,593.6,593.4,472.6,472.4,467.8,468.4,509.2,502.0,514.0,514.0,518.2,507.8,522.6,514.8,474.2,510.8,505.6,508.8,506.4,506.6,506.0,498.6,486.2,476.4,473.0,475.8,605.286,612.857,594.571,718.0
485.2,485.0,481.0,481.0,565.6,560.6,602.6,595.2,472.4,477.8,467.2,468.2,510.2,508.0,519.0,520.8,519.8,514.4,522.2,510.0,472.4,510.8,503.8,508.8,512.8,505.0,507.8,500.6,481.4,477.0,474.2,475.4,606.143,606.429,594.571,721.0
486.8,483.2,483.6,479.8,553.2,560.6,600.6,584.8,475.6,473.4,470.2,465.8,504.0,501.2,516.0,523.6,520.2,510.8,526.0,512.6,468.6,512.2,501.6,512.6,510.0,499.4,506.8,501.0,486.0,476.8,474.2,474.6,608.143,607.286,594.714,712.714
489.4,486.6,485.0,482.4,561.8,555.0,596.4,598.2,474.6,473.0,467.6,467.2,512.0,505.0,512.0,525.6,518.6,513.8,524.4,513.8,472.8,508.2,502.0,514.6,510.0,504.6,509.2,502.4,484.8,482.0,477.2,475.4,612.857,617.143,594.571,710.571
482.2,486.0,478.8,480.8,559.0,559.6,596.2,594.0,475.8,470.2,469.2,466.4,508.8,507.0,518.0,522.2,523.0,516.6,527.2,508.4,471.6,508.8,501.2,513.4,507.2,500.8,502.8,497.2,484.4,477.2,474.2,473.6,602.286,609.429,592.714,715.286
482.8,484.8,480.4,481.8,553.8,551.0,593.6,596.8,473.4,473.4,467.8,466.2,506.6,506.2,515.2,517.4,517.2,514.0,517.2,506.0,473.6,504.4,503.0,506.8,507.8,500.0,502.8,498.2,485.4,476.2,473.6,474.4,602.857,602.571,591.429,708.571
483.6,483.4,483.4,479.2,552.8,558.4,589.4,598.8,473.8,474.8,468.2,466.8,507.4,502.0,514.2,520.0,521.6,514.0,516.8,508.0,472.6,508.8,498.6,511.0,509.6,498.4,505.6,503.6,484.2,478.8,474.4,472.6,601.857,613.429,589.571,711.286
482.0,482.0,483.8,478.6,553.0,558.4,589.4,592.0,476.2,476.0,467.2,467.6,505.2,500.4,509.6,521.6,519.4,511.6,520.8,505.6,472.4,505.2,496.6,507.8,507.6,502.0,507.2,500.6,480.2,471.6,474.4,472.8,596.143,606.714,587.143,709.143
480.6,483.2,482.4,481.8,559.0,555.6,594.0,592.6,474.4,470.8,469.8,466.2,507.0,503.4,513.6,516.0,518.0,509.2,520.6,512.2,469.6,504.0,498.2,510.4,507.0,498.8,502.8,500.6,484.4,478.2,471.6,473.6,600.714,608.714,595.429,710.714
485.2,485.2,481.8,478.4,554.4,556.2,590.6,591.2,475.4,473.2,466.0,465.4,508.6,503.8,513.4,518.8,516.8,510.8,521.4,512.6,471.2,506.0,502.4,509.0,505.6,498.4,502.0,498.2,481.8,473.4,475.4,472.4,602.286,603.143,593.0,702.571
482.0,482.8,482.2,480.8,549.0,558.2,598.2,587.4,474.8,473.4,468.4,464.6,506.8,502.2,514.0,522.2,520.4,513.8,521.2,510.4,469.6,505.8,496.2,505.0,510.8,501.0,505.2,497.4,486.4,474.4,472.8,474.0,599.714,608.571,586.429,701.714
483.2,484.4,479.2,476.8,553.8,556.6,593.2,591.2,474.4,473.4,466.8,466.8,503.2,498.2,511.6,521.6,514.4,507.2,522.2,508.0,469.8,501.2,499.2,508.2,511.8,498.8,502.6,495.6,485.4,474.4,472.4,473.4,598.0,604.0,587.429,702.143
485.8,484.4,481.8,478.8,552.6,552.4,587.0,588.4,473.6,470.6,462.4,464.0,505.4,502.4,512.6,516.4,515.8,514.4,518.4,507.0,469.6,507.0,499.4,511.6,507.4,499.8,502.4,499.0,484.8,474.6,473.4,471.8,594.0,596.286,585.429,701.143
482.8,485.2,484.0,477.2,550.2,553.4,591.2,585.0,472.0,472.6,466.6,466.2,504.6,501.0,513.4,518.8,515.6,513.4,518.4,505.8,471.8,506.6,495.2,509.8,504.4,499.0,500.8,499.6,480.0,476.6,472.2,471.6,594.714,599.429,584.286,700.571
482.4,481.6,482.2,476.6,554.2,550.2,588.8,579.0,470.8,472.0,468.6,463.6,506.8,499.8,509.8,518.4,521.6,512.2,520.2,510.8,470.8,505.6,497.2,506.2,503.8,498.2,504.2,497.0,483.0,472.8,472.2,469.8,591.0,605.429,583.714,700.857
484.6,483.6,483.4,477.4,551.8,551.6,580.2,588.0,471.6,473.6,468.4,462.8,503.2,500.0,511.4,513.8,512.8,508.8,518.6,508.8,470.6,507.0,494.4,504.4,505.8,497.2,500.8,495.6,482.2,476.2,470.6,470.8,598.143,598.429,583.143,703.286
480.2,483.4,481.2,478.8,547.0,548.4,587.6,581.0,469.2,472.0,466.8,463.8,503.0,496.2,511.2,516.6,516.0,506.0,515.4,505.6,470.8,504.2,492.4,506.2,501.0,495.6,501.8,502.6,480.8,474.0,470.2,474.0,593.143,595.143,582.286,702.429
481.2,479.2,480.0,474.4,554.6,547.0,581.2,590.0,474.2,470.2,467.2,465.6,504.6,497.4,510.8,516.4,512.4,511.2,521.0,504.0,471.2,499.0,495.0,503.6,507.8,496.0,501.4,498.4,483.4,469.4,471.4,471.4,594.571,595.571,582.714,694.714
484.0,483.6,479.2,477.4,547.4,547.8,583.4,579.6,470.2,470.4,465.4,464.2,506.2,495.2,510.4,514.8,516.8,503.8,522.0,505.2,472.2,503.6,494.4,506.4,508.0,496.0,501.8,496.2,482.6,473.0,474.0,472.8,592.143,598.143,580.714,692.143
482.0,482.2,483.8,475.8,541.4,549.6,584.6,579.4,473.6,470.2,468.6,464.4,505.4,498.6,509.4,517.4,514.4,507.2,519.6,504.4,471.2,503.8,497.6,502.8,503.2,501.0,500.0,492.2,486.2,475.6,471.2,474.0,590.429,597.429,579.143,690.714
480.4,480.6,478.4,478.0,545.8,545.2,581.6,579.8,470.6,471.6,464.0,462.2,504.2,500.0,512.6,518.6,513.2,505.0,516.0,508.0,468.4,499.8,495.0,507.8,503.4,497.6,499.8,489.8,478.2,473.4,467.2,467.6,592.429,595.286,583.429,688.429
482.4,480.6,482.4,476.4,546.0,543.0,579.0,579.6,471.8,471.0,464.8,462.8,505.0,502.0,509.8,518.6,512.4,508.4,515.0,498.6,472.6,505.4,494.6,503.2,502.6,495.0,497.8,500.0,483.2,473.8,469.6,469.4,593.286,593.857,584.0,688.714
480.6,482.2,479.8,475.4,545.0,541.6,577.2,580.0,469.4,470.6,468.0,463.0,504.0,499.4,510.8,515.6,512.0,507.4,514.8,499.4,469.0,500.8,495.2,506.2,502.0,494.0,499.6,492.8,478.4,475.6,468.6,471.8,589.143,591.0,577.286,683.857
480.2,479.4,479.8,478.0,540.0,540.8,579.6,573.6,469.8,471.6,464.6,462.8,504.2,497.8,507.6,516.8,510.8,504.6,512.0,502.0,471.2,501.8,496.8,505.0,503.0,490.0,500.4,493.8,482.4,472.2,469.2,466.6,586.571,591.143,576.0,684.286
480.8,478.6,480.6,481.8,542.2,539.8,576.6,583.4,470.8,469.4,462.4,463.8,503.2,498.6,512.8,514.0,510.4,501.0,511.8,505.6,469.2,498.8,499.0,508.0,504.8,500.6,496.8,495.0,479.2,471.6,471.6,470.8,584.143,587.571,576.0,678.571
480.4,480.0,481.0,475.2,544.2,540.0,581.6,576.8,473.2,469.4,464.2,462.8,502.0,497.6,509.6,511.8,512.0,504.8,510.4,498.2,468.8,497.8,481.8,499.8,503.0,497.4,494.4,490.0,477.8,473.0,472.4,469.2,582.0,585.571,570.571,683.143
477.8,479.8,483.4,474.0,533.8,541.2,576.2,570.4,467.8,467.2,464.6,465.6,505.2,494.4,510.2,517.8,510.0,505.4,510.4,504.8,467.0,502.2,493.8,500.8,502.0,496.4,498.6,493.8,479.2,474.0,470.6,467.4,585.571,582.429,571.714,680.857
484.0,477.4,477.0,473.2,538.4,537.0,576.0,572.8,469.4,468.6,464.6,464.6,503.6,497.2,507.4,512.2,506.6,504.4,515.6,501.2,465.0,498.4,493.4,502.8,500.6,492.8,495.0,495.4,480.6,475.2,472.8,468.0,583.857,586.286,570.429,678.714
477.4,474.8,478.2,474.4,540.2,531.6,569.4,568.8,469.4,468.6,463.6,462.8,499.4,495.0,510.0,512.0,512.0,504.4,517.8,499.6,470.2,497.6,490.4,503.4,498.8,491.2,499.0,488.0,482.6,472.0,470.4,469.6,581.571,576.143,575.0,670.857
481.0,481.2,475.0,477.0,541.8,534.4,565.6,567.2,470.6,468.0,461.6,462.4,495.8,496.8,505.4,513.8,512.2,507.0,514.0,503.2,466.8,498.2,492.0,504.2,499.0,493.8,497.0,492.2,478.8,472.4,469.6,468.6,577.571,583.857,571.857,668.143
476.2,480.8,477.8,475.4,535.6,531.8,570.0,562.0,468.4,470.0,463.6,465.8,501.6,493.0,505.2,510.0,513.0,503.6,512.4,499.4,469.4,498.6,489.2,498.8,497.4,492.4,495.0,488.0,477.2,473.8,471.0,468.8,573.857,579.857,570.286,671.571
478.4,477.6,477.6,473.6,531.2,533.6,564.6,569.4,471.0,466.2,460.8,460.6,503.2,498.0,507.0,508.0,510.4,503.4,514.0,499.8,470.2,497.4,491.2,503.0,502.8,493.6,492.8,487.0,482.4,470.0,467.2,471.2,575.571,580.571,569.571,667.429
478.4,478.0,474.8,476.2,532.8,534.4,566.0,566.2,467.8,468.4,463.4,466.6,499.8,495.2,503.6,516.6,505.0,501.4,511.6,498.2,468.8,498.6,487.4,499.2,498.0,493.8,493.6,489.6,478.6,471.8,471.2,468.0,578.857,581.571,563.571,662.286
479.6,476.6,477.2,475.4,534.2,535.6,563.4,561.6,469.0,466.6,461.8,464.2,495.6,497.6,507.8,513.8,508.8,501.6,513.2,498.0,470.2,499.4,488.8,504.4,500.2,491.6,496.2,495.0,476.8,467.8,465.8,465.6,578.857,577.286,568.286,651.429
478.0,477.4,479.8,472.8,534.8,531.4,560.8,558.4,469.8,468.4,464.4,460.8,499.4,495.2,506.0,510.4,507.2,499.2,514.2,497.4,468.8,493.0,489.4,500.0,496.6,490.0,495.8,488.4,477.4,472.8,466.6,466.4,574.714,572.0,565.571,656.857
477.4,478.2,474.4,475.8,535.6,533.4,559.8,557.2,467.2,468.2,463.0,460.2,497.6,492.6,503.2,510.2,508.6,497.6,509.6,499.4,467.6,497.0,494.8,503.4,496.8,489.2,495.8,488.4,475.8,472.4,467.0,466.0,575.857,577.857,560.286,659.143
473.8,475.2,474.4,472.4,533.2,529.6,557.8,556.4,470.4,467.4,461.8,462.2,501.0,491.6,503.0,510.8,509.8,501.6,510.0,498.2,465.8,497.0,489.6,496.4,500.0,491.4,492.8,488.4,475.4,469.0,468.4,464.2,574.714,575.714,563.0,660.143
478.4,477.8,476.8,472.2,526.8,525.2,553.2,551.6,467.0,464.8,461.8,459.8,493.2,492.4,503.8,510.4,506.0,501.0,511.0,494.8,467.0,496.0,486.2,500.6,498.2,490.4,493.6,489.2,478.4,472.8,466.8,464.8,571.714,571.0,559.857,651.857
477.2,479.4,478.4,475.4,527.2,523.2,557.6,555.2,467.2,464.8,465.2,460.2,496.8,494.2,503.0,510.8,506.2,502.4,508.6,498.4,469.2,497.2,488.8,503.4,496.4,492.2,494.8,490.4,474.6,467.4,467.2,466.4,571.286,569.286,558.571,654.143
476.2,475.8,476.6,472.6,528.2,525.8,555.8,554.2,466.0,464.0,460.4,458.6,499.8,488.8,503.0,515.0,505.6,498.4,507.6,492.2,467.8,496.0,488.0,495.6,497.4,489.2,491.0,485.6,477.6,468.2,463.4,464.8,569.857,567.286,554.286,646.571
473.8,477.0,476.4,475.8,522.6,525.0,552.0,554.2,469.2,466.2,464.8,459.0,494.8,494.2,501.2,509.0,502.2,497.2,507.6,495.2,470.4,495.6,487.8,501.2,498.2,488.0,494.0,486.6,477.6,467.6,465.0,466.4,564.714,566.0,558.143,646.857
476.0,473.6,473.4,475.0,522.0,521.0,552.8,553.4,465.6,464.4,462.4,463.2,496.2,490.0,500.6,503.0,506.8,498.0,507.2,498.4,468.0,492.4,487.2,502.6,498.0,486.8,496.2,486.8,475.2,467.0,466.6,464.8,564.143,567.286,554.857,643.714
475.4,474.0,477.2,471.8,523.0,525.0,550.0,550.6,466.6,466.8,462.6,460.6,498.2,489.8,503.2,505.4,503.8,500.6,507.8,495.6,467.2,494.0,488.4,496.2,498.6,492.4,494.6,484.2,473.4,464.6,467.2,466.0,568.286,567.714,556.714,646.857
477.8,477.6,476.8,476.8,522.6,526.4,548.4,549.6,465.8,464.8,460.8,461.4,493.8,490.0,500.2,507.8,500.8,497.6,510.2,495.8,466.8,493.4,484.8,494.6,496.6,491.8,490.8,483.8,474.6,465.4,464.8,465.6,560.857,558.286,556.571,643.429
475.6,476.2,477.4,472.4,523.2,523.4,549.8,545.2,466.2,465.2,462.0,459.8,494.8,490.6,499.6,508.8,505.4,496.8,507.2,490.6,468.0,494.2,484.6,496.2,492.6,485.4,490.2,485.8,473.0,469.0,464.6,465.2,564.429,558.286,552.714,640.571
473.4,472.6,475.8,471.8,520.4,520.6,549.0,547.2,468.0,465.6,463.0,458.8,496.4,489.6,499.4,508.6,505.8,497.0,508.0,493.2,469.8,490.2,486.0,494.8,496.2,483.8,494.2,482.8,471.8,465.8,465.2,462.8,557.857,558.571,550.0,631.714
476.8,477.0,473.2,472.8,514.0,523.6,549.8,544.0,466.8,463.6,461.4,458.0,493.4,486.0,502.4,511.6,498.8,496.0,506.2,496.0,464.8,493.0,487.0,496.2,494.6,487.8,489.2,484.8,476.2,468.6,465.6,461.2,560.286,559.0,544.857,635.571
475.0,475.0,476.2,474.6,515.6,517.0,543.6,539.8,464.2,463.2,460.2,459.2,495.8,490.4,503.6,509.4,503.4,497.4,505.4,491.6,468.0,489.8,481.8,496.4,495.2,486.6,487.8,483.8,475.8,466.4,466.8,465.2,555.143,555.571,549.571,624.714
473.6,473.2,470.4,471.0,516.6,517.6,544.0,542.6,464.6,462.6,462.4,459.0,498.0,489.0,498.0,506.6,501.6,494.6,506.4,494.6,466.4,490.8,485.2,497.2,492.0,483.6,484.0,482.8,473.0,467.6,462.2,461.2,556.714,555.857,549.143,633.714
471.2,474.6,471.6,473.4,515.4,516.4,536.6,542.0,463.0,463.2,459.6,459.0,494.2,491.6,499.4,505.4,500.2,494.8,507.0,492.6,467.0,491.8,484.8,493.2,495.2,488.2,487.8,486.6,473.6,467.4,462.8,464.2,555.714,558.857,547.286,622.286
476.0,476.6,472.8,469.4,515.8,517.6,539.0,542.8,464.4,462.4,461.4,458.0,493.2,488.0,502.0,508.4,501.0,494.8,500.4,492.6,466.8,492.8,481.2,494.0,493.6,488.0,489.4,479.6,472.0,466.6,466.0,464.4,556.0,553.714,549.0,620.0
472.0,473.4,472.8,471.0,512.8,512.0,536.8,536.2,464.8,463.2,457.8,458.0,494.6,490.4,497.4,507.8,504.0,491.6,505.6,492.2,468.4,494.0,484.8,493.8,490.6,487.4,484.2,480.8,471.4,466.6,464.8,463.4,557.143,553.143,538.143,623.286
474.6,472.2,477.4,472.6,509.8,513.0,537.2,535.0,463.4,461.2,462.8,460.6,493.2,487.2,494.8,504.4,504.4,492.4,502.2,491.4,470.0,492.0,483.2,491.6,493.0,487.2,483.6,482.6,475.8,465.4,464.0,464.4,549.857,553.429,541.714,620.143
475.0,472.6,472.6,474.2,512.8,512.8,537.0,534.2,464.4,461.6,461.6,458.8,492.4,488.4,500.6,506.6,501.2,491.6,506.8,491.0,464.4,488.8,481.0,493.6,489.8,483.8,488.0,480.6,474.0,466.0,462.8,461.8,555.571,553.143,546.143,615.0
472.4,470.4,473.4,472.6,513.0,510.2,530.8,531.8,464.0,463.8,461.0,458.8,493.0,487.8,500.4,507.8,498.6,493.0,509.6,490.6,468.2,489.6,481.8,495.8,489.4,486.2,485.8,480.6,471.2,469.6,462.0,460.6,555.429,543.143,539.714,617.0
475.8,472.6,473.8,471.4,513.4,512.8,528.0,530.4,465.6,460.8,458.0,456.4,493.8,488.0,497.6,504.8,502.0,491.2,500.6,489.6,463.4,490.2,480.6,491.6,495.6,482.8,486.2,483.4,474.4,464.4,465.2,462.8,550.0,547.714,540.857,615.714
474.8,475.4,471.6,471.4,510.0,512.6,529.6,528.8,464.6,463.4,457.4,459.0,492.2,489.6,500.2,509.0,498.6,495.6,503.8,485.6,464.2,493.4,482.2,492.4,494.6,486.8,485.4,483.6,473.6,467.4,463.0,462.0,549.0,551.571,541.0,612.857
474.8,473.2,471.2,471.2,510.4,507.8,530.0,536.4,463.2,461.0,458.0,457.2,490.2,485.2,495.4,509.4,497.0,492.2,502.0,486.2,464.8,491.8,480.4,488.2,490.8,483.2,482.4,480.8,474.4,464.6,462.6,461.8,547.286,546.714,539.286,608.571
477.4,473.6,469.2,467.6,507.0,510.6,525.4,526.6,462.8,458.8,460.8,457.8,493.2,485.2,494.8,504.2,500.8,490.4,505.6,489.6,464.8,490.0,482.8,495.6,492.2,486.6,484.6,481.6,469.2,464.2,461.4,462.4,546.143,540.714,536.857,604.571
470.6,474.6,472.0,468.8,506.8,506.8,529.4,524.4,464.6,460.4,464.0,455.8,493.6,486.0,501.0,505.0,495.4,489.4,502.2,487.4,465.2,492.8,480.0,491.6,493.4,485.0,486.0,478.2,470.6,465.0,459.6,459.4,546.286,540.857,534.571,607.286
473.4,471.0,471.0,469.6,508.6,503.6,527.0,526.2,461.6,462.8,459.6,458.0,490.2,486.8,498.4,504.2,499.6,489.2,502.6,485.8,463.4,485.8,480.0,489.2,492.8,483.8,484.8,478.0,475.8,466.6,462.2,460.2,542.857,540.0,533.857,600.571
473.0,471.4,473.4,471.8,500.0,504.4,527.0,527.4,460.4,462.2,460.6,458.0,490.6,483.6,499.0,501.6,496.8,494.6,503.4,486.4,463.6,486.4,480.4,488.8,490.0,486.0,483.8,479.8,471.2,462.0,459.0,460.6,544.429,540.571,533.143,603.429
473.6,473.8,472.4,470.6,502.4,506.8,522.2,522.8,460.4,462.2,459.8,456.2,488.4,485.4,498.0,507.0,495.0,489.2,503.0,490.6,462.6,488.8,479.6,492.0,492.6,483.2,485.4,480.6,466.2,465.6,463.8,461.8,541.0,537.143,532.286,596.571
469.4,472.6,471.4,473.0,503.2,503.0,516.4,521.2,459.2,461.2,458.8,457.4,490.0,487.4,493.8,503.6,497.0,486.6,498.6,486.6,464.0,484.6,481.4,495.2,494.4,480.0,483.0,478.4,470.6,461.8,461.6,459.0,538.857,536.286,531.857,589.429
470.6,474.2,471.4,470.0,502.0,505.2,523.2,523.6,460.8,460.0,459.8,456.4,492.8,487.2,496.0,502.8,495.4,486.2,501.4,485.0,466.2,488.2,476.2,491.4,485.6,484.4,482.6,480.8,474.2,463.2,462.6,460.6,543.714,538.0,529.571,595.429
471.0,472.8,471.8,469.4,499.0,497.8,519.6,520.0,460.2,461.0,461.2,456.4,491.4,481.8,497.8,501.4,495.0,490.8,505.4,485.8,466.8,489.0,479.6,489.4,489.2,478.4,485.2,478.8,471.8,463.8,459.2,461.2,541.857,534.0,522.857,590.857
477.0,473.8,474.0,473.0,501.0,503.6,523.8,519.4,465.2,462.4,462.8,459.0,494.4,489.2,497.6,503.8,500.4,492.6,502.2,488.6,466.6,487.0,483.0,492.6,491.2,484.0,482.8,479.0,470.8,468.0,466.2,464.4,548.0,544.0,532.0,596.571
472.8,473.4,472.4,469.2,500.8,499.0,520.0,517.0,460.4,457.6,459.6,456.0,487.6,483.4,490.4,505.2,493.8,484.8,497.6,484.8,466.2,485.2,477.0,488.4,488.8,481.8,481.8,479.6,468.8,465.2,462.4,462.2,540.429,536.857,527.0,588.714
474.6,472.6,473.2,468.6,501.8,500.8,516.2,512.8,461.6,458.8,460.2,458.2,487.6,486.0,493.4,503.8,497.4,488.2,498.4,487.4,463.6,486.8,476.2,485.4,484.8,480.0,484.0,478.4,471.8,462.6,460.6,456.8,536.143,531.857,528.286,587.0
472.0,470.4,465.4,472.6,500.8,498.4,518.6,513.8,461.2,458.6,456.4,458.4,491.0,482.8,495.6,503.2,498.4,490.2,500.6,482.4,463.8,484.6,476.8,484.6,488.8,480.0,481.6,472.8,474.6,464.0,462.0,460.8,532.0,533.429,523.286,579.429
472.2,473.4,467.8,471.6,497.6,495.4,513.8,514.2,462.2,461.4,457.2,455.2,494.6,481.4,493.0,500.2,496.6,488.0,501.8,484.2,467.0,487.8,479.8,490.4,487.4,481.4,483.8,477.4,469.0,462.6,463.0,462.6,540.286,532.714,519.857,580.857
471.0,469.8,469.8,470.6,497.6,494.0,510.4,507.4,457.8,460.2,455.2,454.0,487.2,483.6,493.2,500.8,493.8,486.0,497.2,483.4,463.2,483.6,479.4,484.2,490.4,481.0,479.4,478.0,465.4,461.8,459.2,459.2,533.571,533.857,526.0,588.286
472.8,470.4,468.2,467.6,496.2,497.0,511.4,510.2,461.0,459.0,457.8,458.0,490.6,485.0,494.4,502.2,493.6,486.6,496.8,483.2,465.6,485.0,478.2,486.0,487.0,479.0,479.6,476.6,470.6,463.2,460.8,461.0,533.857,532.857,522.286,577.286
471.0,470.8,470.8,468.6,495.8,495.0,510.4,510.6,460.6,460.4,457.4,457.4,489.2,484.0,491.2,500.2,491.2,490.0,497.0,484.2,467.4,486.6,474.0,490.2,485.0,480.2,481.2,474.4,469.4,463.6,462.0,457.0,538.143,527.143,522.571,577.286
469.0,471.8,469.4,469.2,491.0,498.4,508.0,512.0,462.2,458.8,457.0,455.8,487.8,484.8,494.8,500.2,493.2,486.2,495.6,483.2,466.4,481.2,476.8,487.2,487.4,478.0,479.0,474.4,469.6,459.8,458.6,459.0,534.286,529.143,521.714,576.714
471.6,469.4,467.8,468.8,495.2,496.8,511.2,508.2,459.0,458.0,456.8,455.6,487.4,480.2,493.2,500.6,491.2,487.6,494.2,483.4,464.0,485.8,475.4,487.6,487.4,479.6,478.6,475.4,468.4,465.2,459.6,458.0,534.286,528.429,520.143,573.714
471.6,468.0,468.2,469.0,491.4,496.0,510.2,506.4,459.6,460.0,457.4,455.8,486.6,481.4,492.8,499.8,497.8,482.8,493.2,481.4,462.8,484.0,474.8,484.6,489.0,479.0,478.6,473.0,466.8,462.2,458.8,458.8,532.714,522.571,515.571,569.714
471.8,467.4,470.6,468.6,491.8,492.0,508.6,510.4,461.6,456.8,458.2,456.0,487.0,484.8,494.4,497.0,493.2,489.2,498.2,482.6,462.0,480.4,476.8,487.0,482.0,478.6,482.2,474.6,466.2,461.0,459.4,459.4,529.143,524.714,513.286,572.857
470.0,467.0,469.0,468.6,488.4,490.0,503.2,507.2,459.2,458.4,459.8,456.0,483.6,483.8,496.8,500.8,494.0,487.2,494.2,481.2,463.0,479.8,475.8,486.4,485.4,478.0,478.6,472.6,469.0,463.0,461.0,458.8,530.429,524.714,516.0,570.429
471.2,468.8,471.0,465.6,494.8,491.8,508.0,503.6,458.0,456.8,454.6,455.2,487.6,479.4,490.6,501.2,493.2,486.2,494.2,481.6,463.0,481.0,476.0,483.4,484.2,477.8,477.6,475.6,469.0,459.8,460.2,460.8,531.0,522.143,514.429,563.571
467.4,471.0,469.4,467.6,488.2,488.8,502.4,507.6,458.4,457.6,456.2,455.0,484.6,481.2,493.4,498.2,490.8,487.6,494.4,480.2,465.8,482.6,480.2,484.2,481.4,481.6,479.4,470.2,468.2,462.4,460.4,459.4,529.857,522.429,513.143,566.143
468.4,467.0,467.6,467.4,487.4,490.0,499.0,505.4,461.8,458.0,458.6,453.0,486.8,482.6,491.0,502.8,494.2,485.4,496.4,482.2,467.4,483.2,474.0,484.8,483.6,479.6,480.2,469.0,469.8,464.4,459.0,458.8,528.286,524.571,517.286,560.429
472.0,470.8,467.0,467.2,489.8,489.6,502.0,501.2,458.8,458.0,458.2,453.6,485.8,483.6,492.0,502.0,494.8,484.6,493.8,477.4,462.4,483.8,473.0,485.6,482.6,477.8,476.4,469.6,468.4,458.4,458.6,459.2,524.714,523.143,513.429,558.857
469.2,465.6,466.4,468.4,485.4,485.4,500.6,502.0,456.8,456.0,454.0,453.0,483.6,482.0,491.2,495.4,490.8,486.4,493.8,476.6,465.6,480.8,474.2,486.0,486.0,478.4,477.4,475.8,468.6,460.2,462.6,456.8,525.0,521.286,512.429,558.143
